source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1_1-Samsungsds-1664-SReport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,93615,"""16daf-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-Axway-1459_2-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,25940,"""6554-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-NECCorp-1244-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,70487,"""11357-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rp_1.1-LIT-1282-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,87547,"""155fb-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-Vue-0667-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22785,"""5901-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ePedigree-CovectraInc-1916-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,113669,"""1bc05-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCIS_DetailReport_Fosstrak.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,26862,"""68ee-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/epcis_1.1_eecc_detailreport_may2015.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,118256,"""1cdf0-5183da3c19dc0""","Thu, 11 Jun 2015 13:05:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rm_1_0_1-schema-20070531/RmReply.xsd,xsd,Reader Management V1.0.1 Artifacts - EPC/RFID | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ALE_Summary_Report_Hanwol.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,121095,"""1d907-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1_1-KLNET-1756-SReport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,32533,"""7f15-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-DonggukU-1374-Sreport.pdf.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,87615,"""1563f-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-Microsoft-1688-Sreport.pdf.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,87248,"""154d0-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/rfid/reader-management/v101-artifacts,,Reader Management V1.0.1 Artifacts - EPC/RFID | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804090""","Fri, 30 Jan 2026 20:14:50 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rm_1_0_1-schema-20070531/RmCommand.xsd,xsd,Reader Management V1.0.1 Artifacts - EPC/RFID | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/IBM_ALE_1_1_Summary_Report_20081006.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,90625,"""16201-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/epcis_1.1_gs1germany_detailreport_may2015.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,116767,"""1c81f-515570e408240""","Tue, 05 May 2015 15:08:49 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-HanmiIT-1879-Dreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,118526,"""1cefe-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-NECCorp-1237-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,69808,"""110b0-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-GlobeRanger-0067-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22038,"""5616-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Hanwol_ALE_1_1_20090415-Summary_Report.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,89949,"""15f5d-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCIS_DetailReport_IBM_2_.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,61650,"""f0d2-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ALEReportForLyngsoe.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,82800,"""14370-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-SamsungSDS-1190-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,70292,"""11294-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/pedigree_1.0-RFXCEL-0759-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,63701,"""f8d5-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCIS_Detail_Report_SAP_3_.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,87066,"""1541a-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-NECCorp-0575-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22015,"""55ff-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCISReport_LG_Hitachi_MAR2008.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,93710,"""16e0e-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ILIT_ALE_1_1_Report20081222_2_.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,88336,"""15910-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-AsianaIDT-0711-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,19723,"""4d0b-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rm_1_0_1-schema-20070531/RmCommon.xsd,xsd,Reader Management V1.0.1 Artifacts - EPC/RFID | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/pedigree_1.0-SupplyScape-1169-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,63686,"""f8c6-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-MetaBiz-0728-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,19720,"""4d08-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/epcis_1.1_oracle_detailreport_oct2016.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,116177,"""1c5d1-540647b4b6840""","Thu, 03 Nov 2016 12:13:13 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-Ktnet-1398-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,87386,"""1555a-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-Metabiz-1350-Sreport_2.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,28089,"""6db9-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/pedigree_1.0-FastPoint-1848-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,49465,"""c139-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-Skandsoft-0582-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22072,"""5638-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/programme-out-join-efrags-4-december-conference-on-the-draft-simplified-esrs,,News | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10778,"""1769769144-gzip""","Fri, 30 Jan 2026 10:32:24 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/cmykpfuc/gs1_pac_positionpaperversie10.pdf,pdf,GS1 PAC - GS1 Nederland,,,,html_link,200,application/pdf,260316,"""1dc58a26fef54dc""","Tue, 18 Nov 2025 15:46:00 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/efrag-unveils-draft-simplified-esrs-a-european-milestone-for-sustainability-reporting,,News | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,11154,"""1769798309-gzip""","Fri, 30 Jan 2026 18:38:29 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/save-the-date-join-efrag-outreach-events-on-the-revised-esrs-exposure-drafts,,News | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10742,"""1769800150-gzip""","Fri, 30 Jan 2026 19:09:10 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/gs1-in-actie/nieuws-en-events/nieuws/2024/hoe-gs1-data-source-kan-helpen-bij-data-delen-voor-csrd-en-eudr,,Agrarisch &amp; vers - GS1 Nederland,,,,html_link,200,text/html; charset=utf-8,,,,2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/334dyxg1/common-echo-datamodel_3133.xlsx,xlsx,Data model Healthcare - GS1 Netherlands,,,,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,418765,"""1dc20cb5cb5cbcd""","Mon, 08 Sep 2025 14:17:52 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/wptjlf4k/3131_common-echo-datamodel_24-05-2025-v3.xlsx,xlsx,Data model Healthcare - GS1 Netherlands,,,,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,1009388,"""1dbd5d950e1caec""","Thu, 05 Jun 2025 05:18:48 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/mmwcwupx/member-companies-april-2025.xlsx,xlsx,Which companies are members? - GS1 Netherlands,,,,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,119088,"""1dbb83467fd3b30""","Mon, 28 Apr 2025 11:55:16 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/3rdgrqg5/overview_of_validation_rules_for_the_benelux-31334.xlsx,xlsx,Validations - GS1 Netherlands,,,,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,1742727,"""1dc4ca1bec46507""","Mon, 03 Nov 2025 09:10:49 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/mgwkzeih/guidelines_digitalfiles_productimages_eng_22_mrt25.pdf,pdf,Sharing digital assets - GS1 Netherlands,,2.2,,html_link,200,application/pdf,996141,"""1dc0cfe47c4082d""","Thu, 14 Aug 2025 09:31:58 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/3v1lgbgd/guide-to-uploading-urls-for-media-files-via-excel.pdf,pdf,Sharing digital assets - GS1 Netherlands,,2.2,,html_link,200,application/pdf,306227,"""1d984bd277356b3""","Fri, 12 May 2023 10:33:13 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/1zhlbwkg/wfhss-2023-presentation-vdsmh-and-gs1.pdf,pdf,Using the Uniform Dataset - GS1 Netherlands,,,consultation,html_link,200,application/pdf,1148234,"""1da26c7898c01ca""","Mon, 04 Dec 2023 15:35:41 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/xphmonqk/declaration-of-intent-uniform-dataset-eng.pdf,pdf,Using the Uniform Dataset - GS1 Netherlands,,,consultation,html_link,200,application/pdf,264281,"""1d96249c58766d9""","Wed, 29 Mar 2023 14:21:37 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/vennf0aa/why-a-uniform-dataset-eng.pdf,pdf,Using the Uniform Dataset - GS1 Netherlands,,,consultation,html_link,200,application/pdf,126716,"""1d96249c4eb36fc""","Wed, 29 Mar 2023 14:21:36 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/vnroapzm/intentieverklaring-uniforme-dataset-16-09-2021-nl.pdf,pdf,"Juiste productdata voor logistiek, overheid en pati&#xEB;nt - GS1 Nederland",,,,html_link,200,application/pdf,276057,"""1d96249c58758d9""","Wed, 29 Mar 2023 14:21:37 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/sfflwdvo/waarom-een-uniforme-dataset-16-09-2021-nl.pdf,pdf,"Juiste productdata voor logistiek, overheid en pati&#xEB;nt - GS1 Nederland",,,,html_link,200,application/pdf,110491,"""1d9dca56407d91b""","Fri, 01 Sep 2023 07:24:49 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.org/standards/standards-emerging-regulations/EUDR,,EUDR - GS1 Nederland,,,,html_link,200,text/html; charset=UTF-8,,"""1769804096""","Fri, 30 Jan 2026 20:14:56 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://www.gs1.nl/media/lehn2ei0/overviewofglobalandeudeforestationregulations.pdf,pdf,EUDR - GS1 Nederland,,,,html_link,200,application/pdf,1559121,"""1dc892f393ae9d1""","Mon, 19 Jan 2026 10:34:43 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/casestudies/12-Case-study_USA.pdf,pdf,Customs | GS1,,,,html_link,200,application/pdf,610412,"""9506c-50c2638df4480""","Thu, 08 Jan 2015 16:06:26 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/css/css_Nob1i7zRNOgKcfc1UQO01zxBzV-HzF-1H362ZPUZ3wI.css?amp%3Binclude=eJx1jlkOwzAIRC9khSNZ2CGE1jYpJlJz-y6q0kXpFzNvhPTwhNdYFEcywHcefDZNiSyMtcesRsDSQt-6U4WEnZ6Dz1QJJGuLkzbvH5CLJiyx-1boiGeT5f7AqlwoOjKw1--K_NuHh2LA5pLU4XWHSa2GTmh5jrhIxNU1a10KOcEfvhtJY8ha1O5KD8FwWSWfi7Qz7ClKEz8ablw9fOA&amp%3Blanguage=en&amp%3Btheme=dms_theme&delta=2,,Reset your password | EFRAG,,,,html_link,200,text/css,320,"""140-648ce0582a426""","Tue, 20 Jan 2026 08:59:13 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/css/css_TcVBD0SzwwD7kgWDbqQiPqf13c88QwMpcJXAvDnLgk8.css?amp%3Binclude=eJx1jlkOwzAIRC9khSNZ2CGE1jYpJlJz-y6q0kXpFzNvhPTwhNdYFEcywHcefDZNiSyMtcesRsDSQt-6U4WEnZ6Dz1QJJGuLkzbvH5CLJiyx-1boiGeT5f7AqlwoOjKw1--K_NuHh2LA5pLU4XWHSa2GTmh5jrhIxNU1a10KOcEfvhtJY8ha1O5KD8FwWSWfi7Qz7ClKEz8ablw9fOA&amp%3Blanguage=en&amp%3Btheme=dms_theme&delta=3,,Reset your password | EFRAG,,,,html_link,200,text/css,3459,"""d83-648ce0591abb9""","Tue, 20 Jan 2026 08:59:14 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/css/css_hRWyZzxTc4nkdjaz8GjXzBOii6DIW7kCL0Dg3tx4yF8.css?amp%3Binclude=eJx1jlkOwzAIRC9khSNZ2CGE1jYpJlJz-y6q0kXpFzNvhPTwhNdYFEcywHcefDZNiSyMtcesRsDSQt-6U4WEnZ6Dz1QJJGuLkzbvH5CLJiyx-1boiGeT5f7AqlwoOjKw1--K_NuHh2LA5pLU4XWHSa2GTmh5jrhIxNU1a10KOcEfvhtJY8ha1O5KD8FwWSWfi7Qz7ClKEz8ablw9fOA&amp%3Blanguage=en&amp%3Btheme=dms_theme&delta=1,,Reset your password | EFRAG,,,,html_link,200,text/css,75444,"""126b4-648ce05923c38""","Tue, 20 Jan 2026 08:59:14 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/css/css_ujZLzg7T_UvYySPVo0L9UUER4G2Uv2bEZXfRKPI8yZY.css?amp%3Binclude=eJx1jlkOwzAIRC9khSNZ2CGE1jYpJlJz-y6q0kXpFzNvhPTwhNdYFEcywHcefDZNiSyMtcesRsDSQt-6U4WEnZ6Dz1QJJGuLkzbvH5CLJiyx-1boiGeT5f7AqlwoOjKw1--K_NuHh2LA5pLU4XWHSa2GTmh5jrhIxNU1a10KOcEfvhtJY8ha1O5KD8FwWSWfi7Qz7ClKEz8ablw9fOA&amp%3Blanguage=en&amp%3Btheme=dms_theme&delta=0,,Reset your password | EFRAG,,,,html_link,200,text/css,5255,"""1487-648ce4673fe86""","Tue, 20 Jan 2026 09:17:22 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-09/EFRAG%20Administrative%20Board%20ABRC%20Terms%20of%20Reference.pdf,pdf,Administrative Board Audit Budget and Risk Committee (ABRC) | EFRAG,,,,html_link,200,application/pdf,206551,"""326d7-63f727120fc1a""","Tue, 23 Sep 2025 06:56:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/webpublishing/SiteAssets/press%20release%20milestones%20sustainability%20reporting%2025%2001%2022.pdf,pdf,EFRAG welcomes thirteen new member organisations in sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,497649,"""797f1-61dfab420aedf""","Wed, 24 Jul 2024 09:14:21 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/webpublishing/SiteAssets/2020%2009%2004%20PR%20European%20Lab%20PFT%20NFRS%20Launch%20of%20the%20%20project%20Final.pdf,pdf,Successful launch of the project on preparatory work for the elaboration of possible EU non-financial reporting standards | EFRAG,,,final,html_link,200,application/pdf,203884,"""31c6c-61dfac3ed313c""","Wed, 24 Jul 2024 09:18:46 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/News/Project-434/Appointed--Members-and-Chair-of-the-European-Lab-Project-Task-Force-on-preparatory-work-for-the-elaboration-of-possible-EU-non-financial-reporting-standards-?AspxAutoDetectCookieSupport=1,,Successful launch of the project on preparatory work for the elaboration of possible EU non-financial reporting standards | EFRAG,,,final,html_link,404,text/html; charset=UTF-8,,"W/""1769802789""","Fri, 30 Jan 2026 19:53:09 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/marketplaces/marketplaces-info.zip,zip,2023/24 GS1 Year in Review | GS1,,,,html_link,200,application/zip,8376837,"""7fd205-62047457ef2e6""","Thu, 22 Aug 2024 15:25:40 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/public-policy/2024-GS1-Global-Public-Policy-Paper.pdf,pdf,2023/24 GS1 Year in Review | GS1,,,,html_link,200,application/pdf,786436,"""c0004-62130b835de6e""","Tue, 03 Sep 2024 05:56:32 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-10/02-01_connectivity_dp_-_cover_note_-_efrag_frb_and_srb_25-10-14.pdf,pdf,EFRAG FRB &amp; EFRAG SRB Hybrid Meeting 14 October 2025 | EFRAG,,,,html_link,200,application/pdf,242372,"""3b2c4-640a5224f5a24""","Wed, 08 Oct 2025 12:50:49 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/reference_book_2023-2024_jpn_final_.pdf,pdf,2023/24 GS1 Year in Review | GS1,,,,html_link,200,application/pdf,,,"Mon, 08 Jan 2024 12:44:38 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-10/02-03_connectivity_dp_-_chapter_3_and_4_-_efrag_frb_and_srb_25-10-14_0.pdf,pdf,EFRAG FRB &amp; EFRAG SRB Hybrid Meeting 14 October 2025 | EFRAG,,,,html_link,200,application/pdf,733757,"""b323d-640a53180c0e4""","Wed, 08 Oct 2025 12:55:04 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-10/02-02_-_efrag_connectivity_dp_-_executive_summary_and_updated_dp_chapters_1_and_2_-_efrag_frb_and_srb_25-10-14_1.pdf,pdf,EFRAG FRB &amp; EFRAG SRB Hybrid Meeting 14 October 2025 | EFRAG,,,,html_link,200,application/pdf,1264369,"""134af1-640a5313e162b""","Wed, 08 Oct 2025 12:55:00 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-10/02-04_efrag_connectivity_dp_-_updated_chapter_5_-_efrag_frb_and_srb_25-10-14_0.pdf,pdf,EFRAG FRB &amp; EFRAG SRB Hybrid Meeting 14 October 2025 | EFRAG,,,,html_link,200,application/pdf,958035,"""e9e53-640a532bb3d16""","Wed, 08 Oct 2025 12:55:25 GMT",2026-01-30
